Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
8684;SELECCION LATAM;BBAS3 BZ EQUITY;BANCO DO BRASIL S.A;BR;ACE;;1;NA;NA;9182;CA;;;7135.63;3;0;NA;65519;PROM;US;0;0;2.485;2023-05-31
8684;SELECCION LATAM;BBDC3 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;21596;CA;;;2122.14;3;0;NA;45830;PROM;US;0;0;1.738;2023-05-31
8684;SELECCION LATAM;BBDC4 BZ EQUITY;BANCO BRADESCO S.A.;BR;ACE;;1;NA;NA;18058;CA;;;2480.36;3;0;NA;44790;PROM;US;0;0;1.699;2023-05-31
8684;SELECCION LATAM;BBSE3 BZ EQUITY;BB SEGURIDADE PARTICIPACOES SA;BR;ACE;;1;NA;NA;8254;CA;;;4946.33;3;0;NA;40827;PROM;US;0;0;1.548;2023-05-31
8684;SELECCION LATAM;BEEF3 BZ Equity;MINERVA SA;BR;ACE;;1;NA;NA;30822;CA;;;1634.38;3;0;NA;50375;PROM;US;5;0;1.91;2023-05-31
8684;SELECCION LATAM;CIEL3 BZ EQUITY;CIELO S.A.;BR;ACE;;1;NA;NA;14861;CA;;;746.83;3;0;NA;11099;PROM;US;0;0;421;2023-05-31
8684;SELECCION LATAM;EMBR3 BZ EQUITY;EMPRESA BRASILEIRA DE AERONAUT;BR;ACE;;1;NA;NA;9450;CA;;;3041.68;3;0;NA;28744;PROM;US;0;0;01.09;2023-05-31
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;US;ETFA;;1;NA;NA;14512;CA;;;23390.6;3;0;NA;339444;PROM;US;0;9;12.873;2023-05-31
8684;SELECCION LATAM;FEMSAUBD MM EQUITY;FOMENTO ECONOMICO MEXICA-UBD;MX;ACE;;1;NA;NA;14050;CA;;;8179.27;3;0;NA;114919;PROM;US;1;0;4.358;2023-05-31
8684;SELECCION LATAM;GCC* MM EQUITY;GRUPO CEMENTO CHIHUAHUA;MX;ACE;;1;NA;NA;5258;CA;;;6212.52;3;0;NA;32665;PROM;US;2;2;1.239;2023-05-31
8684;SELECCION LATAM;GENTERA* MM EQUITY;GENTERA SAB DE CV;MX;ACE;;1;NA;NA;54634;CA;;;872.94;3;0;NA;47692;PROM;US;3;0;1.809;2023-05-31
8687;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;28085;PROM;;;53588.14;3;0;NA;1505023;PROM;US;0;0;10.651;2023-04-30
8687;BICE EST AGRESIVA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;12333;PROM;;;22821.75;3;0;NA;281461;PROM;US;0;0;1.992;2023-04-30
8687;BICE EST AGRESIVA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;11;PROM;;;47266.18;3;0;NA;520;PROM;US;0;0;4;2023-04-30
8687;BICE EST AGRESIVA;FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;38;PROM;;;20873.76;3;0;NA;793;PROM;US;0;0;6;2023-04-30
8687;BICE EST AGRESIVA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;4064;PROM;;;80113.11;3;0;NA;325580;PROM;US;0;0;2.304;2023-04-30
8687;BICE EST AGRESIVA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;28931;PROM;;;19753.15;3;0;NA;571478;PROM;US;0;0;4.045;2023-04-30
8687;BICE EST AGRESIVA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;13057;PROM;;;59926.18;3;0;NA;782456;PROM;US;0;0;5.538;2023-04-30
8687;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1681;PROM;;;334116.57;3;0;NA;561650;PROM;US;0;0;3.975;2023-04-30
8687;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;4414;PROM;;;50985.45;3;0;NA;225050;PROM;US;0;0;1.593;2023-04-30
8687;BICE EST AGRESIVA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;5948.98;PROM;;;88885.15;3;0;NA;528776;PROM;LU;0;0;3.742;2023-04-30
8687;BICE EST AGRESIVA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;56.33;ECU;;;2126638.03;3;0;NA;119794;ECU;FR;0;0;848;2023-04-30
8687;BICE EST AGRESIVA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;9575.11;PROM;;;16025.84;3;0;NA;153449;PROM;LU;0;0;1.086;2023-04-30
8687;BICE EST AGRESIVA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;3777.39;PROM;;;96966.34;3;0;NA;366280;PROM;LU;0;0;2.592;2023-04-30
8687;BICE EST AGRESIVA;EMB US;ISHARES JP MORGAN USD EMERG;US;ETFB;;1;NA;NA;1540;PROM;;;70704.25;3;0;NA;108885;PROM;US;0;0;751;2023-01-31
8687;BICE EST AGRESIVA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;3256;PROM;;;79792.62;3;0;NA;259805;PROM;US;0;0;1.791;2023-01-31
8687;BICE EST AGRESIVA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;30423;PROM;;;20493.05;3;0;NA;623460;PROM;US;0;0;4.298;2023-01-31
8687;BICE EST AGRESIVA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;13057;PROM;;;58386.71;3;0;NA;762355;PROM;US;0;0;5.255;2023-01-31
8687;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1073;PROM;;;326923.73;3;0;NA;350789;PROM;US;0;0;2.418;2023-01-31
8687;BICE EST AGRESIVA;TLT US;ISHARES BARCLAYS 20+ YEAR TREA;US;ETFB;;1;NA;NA;714;PROM;;;86194.69;3;0;NA;61543;PROM;US;0;0;424;2023-01-31
8687;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;2958;PROM;;;48851.97;3;0;NA;144504;PROM;US;0;0;996;2023-01-31
8687;BICE EST AGRESIVA;INGUCIC LX;ING (L) RENTA FUND - US CREDIT;LU;CFME;;1;NA;NA;139.94;PROM;;;7870233.68;3;0;NA;1101361;PROM;LU;0;2.248;7.592;2023-01-31
8687;BICE EST AGRESIVA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;9575.11;PROM;;;16849.67;3;0;NA;161337;PROM;LU;0;0;1.112;2023-01-31
8687;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;30996;PROM;;;57023.45;3;0;NA;1767499;PROM;US;0;0;12.184;2023-01-31
8687;BICE EST AGRESIVA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;30879;PROM;;;23533.23;3;0;NA;726683;PROM;US;0;0;5.009;2023-01-31
8687;BICE EST AGRESIVA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;1138;PROM;;;46428.52;3;0;NA;52836;PROM;US;0;35;369;2023-02-28
8687;BICE EST AGRESIVA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;24947;PROM;;;19728.39;3;0;NA;492164;PROM;US;0;0;3.442;2023-02-28
8687;BICE EST AGRESIVA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;13057;PROM;;;58521.18;3;0;NA;764111;PROM;US;0;0;5.343;2023-02-28
8687;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1930;PROM;;;328883.91;3;0;NA;634746;PROM;US;0;0;4.439;2023-02-28
8687;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;1973;PROM;;;49549.21;3;0;NA;97761;PROM;US;0;0;684;2023-02-28
8687;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;27681;PROM;;;54338.14;3;0;NA;1504134;PROM;US;0;0;10.518;2023-02-28
8687;BICE EST AGRESIVA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;29417;PROM;;;23330.46;3;0;NA;686312;PROM;US;0;0;4.799;2023-02-28
8687;BICE EST AGRESIVA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;5971.84;PROM;;;90400.33;3;0;NA;539856;PROM;LU;0;0;3.775;2023-02-28
8687;BICE EST AGRESIVA;GAMCOIE ID;GAM STAR CREDIT OPP-INST EUR;IE;CFME;;1;NA;NA;51142.64;PROM;;;12713.77;3;0;NA;650216;ECU;IE;0;0;4.547;2023-02-28
8687;BICE EST AGRESIVA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;56.33;ECU;;;2200691.9;3;0;NA;123965;ECU;FR;0;0;867;2023-02-28
8687;BICE EST AGRESIVA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;9575.11;PROM;;;16308.91;3;0;NA;156160;PROM;LU;0;0;1.092;2023-02-28
8687;BICE EST AGRESIVA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;3777.39;PROM;;;95512.95;3;0;NA;360790;PROM;LU;0;0;2.523;2023-02-28
8687;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;22429;PROM;;;59293.87;3;0;NA;1329902;PROM;US;0;0;9.106;2023-07-31
8687;BICE EST AGRESIVA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;20287;PROM;;;26027.76;3;0;NA;528025;PROM;US;0;0;3.615;2023-07-31
8687;BICE EST AGRESIVA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;11;PROM;;;53316.55;3;0;NA;586;PROM;US;0;0;4;2023-07-31
8687;BICE EST AGRESIVA;FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;1305;PROM;;;23345.96;3;0;NA;30466;PROM;US;0;0;209;2023-07-31
8687;BICE EST AGRESIVA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;2201;PROM;;;80487.66;3;0;NA;177153;PROM;US;0;0;1.213;2023-07-31
8687;BICE EST AGRESIVA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;37499;PROM;;;23934.44;3;0;NA;897518;PROM;US;0;0;6.145;2023-07-31
8687;BICE EST AGRESIVA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;7479;PROM;;;70012.66;3;0;NA;523625;PROM;US;0;0;3.585;2023-07-31
8687;BICE EST AGRESIVA;RSP US;INVESCO S&P 500 EQUAL WEIGHT E;US;ETFA;;1;NA;NA;2978;PROM;;;130206.07;3;0;NA;387754;PROM;US;0;0;2.655;2023-07-31
8687;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;2209;PROM;;;384859.48;3;0;NA;850155;PROM;US;0;0;5.821;2023-07-31
8687;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;1151;PROM;;;53375.41;3;0;NA;61435;PROM;US;0;0;421;2023-07-31
8687;BICE EST AGRESIVA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;5948.98;PROM;;;94611.25;3;0;NA;562840;PROM;LU;0;0;3.854;2023-07-31
8687;BICE EST AGRESIVA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;29.26;ECU;;;2246618.93;3;0;NA;65736;ECU;FR;0;0;.45;2023-07-31
8687;BICE EST AGRESIVA;INGEHIC LX;GS EU EQ INC-I CAP EUR;LU;CFME;;1;NA;NA;19.83;ECU;;;586161.37;3;0;NA;11624;ECU;LU;0;0;.08;2023-07-31
8687;BICE EST AGRESIVA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;9575.11;PROM;;;17931.92;3;0;NA;171700;PROM;LU;0;0;1.176;2023-07-31
8687;BICE EST AGRESIVA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;3777.39;PROM;;;108633.96;3;0;NA;410353;PROM;LU;0;0;2.81;2023-07-31
8687;BICE EST AGRESIVA;TEMASIU LX;FRANK TMP INV TE AS SM IAUSD;LU;CFME;;1;NA;NA;2807.13;PROM;;;54602.82;3;0;NA;153277;PROM;LU;0;0;1.049;2023-07-31
8687;BICE EST AGRESIVA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;20955;PROM;;;23392.44;3;0;NA;490189;PROM;US;0;0;3.495;2023-06-30
8687;BICE EST AGRESIVA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;11;PROM;;;49622.73;3;0;NA;546;PROM;US;0;0;4;2023-06-30
8687;BICE EST AGRESIVA;FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;38;PROM;;;21684.89;3;0;NA;824;PROM;US;0;0;6;2023-06-30
8687;BICE EST AGRESIVA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;4064;PROM;;;77440.36;3;0;NA;314718;PROM;US;0;0;2.244;2023-06-30
8687;BICE EST AGRESIVA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;24861;PROM;;;21781.1;3;0;NA;541500;PROM;US;0;0;3.861;2023-06-30
8687;BICE EST AGRESIVA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;1984;PROM;;;63964.45;3;0;NA;126905;PROM;US;0;0;905;2023-06-30
8687;BICE EST AGRESIVA;RSP US;INVESCO S&P 500 EQUAL WEIGHT E;US;ETFA;;1;NA;NA;5919;PROM;;;119960.4;3;0;NA;710046;PROM;US;0;0;5.063;2023-06-30
8687;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;2239;PROM;;;355359.84;3;0;NA;795651;PROM;US;0;0;5.673;2023-06-30
8687;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;23163;PROM;;;53262.29;3;0;NA;1233714;PROM;US;0;0;8.796;2023-06-30
8687;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;885;PROM;;;53262.29;3;0;NA;47137;PROM;US;0;0;336;2023-06-30
8687;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;398;PROM;;;49462.42;3;0;NA;19686;PROM;US;0;0;.14;2023-06-30
8687;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;1020;PROM;;;49462.42;3;0;NA;50452;PROM;US;0;0;.36;2023-06-30
8687;BICE EST AGRESIVA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;5948.98;PROM;;;89032.36;3;0;NA;529652;PROM;LU;0;0;3.776;2023-06-30
8687;BICE EST AGRESIVA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;29.26;ECU;;;2049236.81;3;0;NA;59961;ECU;FR;0;0;428;2023-06-30
8687;BICE EST AGRESIVA;INGEHIC LX;GS EU EQ INC-I CAP EUR;LU;CFME;;1;NA;NA;19.83;ECU;;;541409.18;3;0;NA;10736;ECU;LU;0;0;77;2023-06-30
8687;BICE EST AGRESIVA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;9575.11;PROM;;;16185.52;3;0;NA;154978;PROM;LU;0;0;1.105;2023-06-30
8687;BICE EST AGRESIVA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;3777.39;PROM;;;100632.38;3;0;NA;380128;PROM;LU;0;0;2.71;2023-06-30
8687;BICE EST AGRESIVA;TEMASIU LX;FRANK TMP INV TE AS SM IAUSD;LU;CFME;;1;NA;NA;2807.13;PROM;;;50264.08;3;0;NA;141098;PROM;LU;0;0;1.006;2023-06-30
8687;BICE EST AGRESIVA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;11;PROM;;;46389.18;3;0;NA;510;PROM;US;0;0;4;2023-03-31
8687;BICE EST AGRESIVA;FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;2558;PROM;;;20433.13;3;0;NA;52268;PROM;US;0;0;368;2023-03-31
8687;BICE EST AGRESIVA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;4064;PROM;;;78345.44;3;0;NA;318396;PROM;US;0;0;2.243;2023-03-31
8687;BICE EST AGRESIVA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;26985;PROM;;;18867.09;3;0;NA;509128;PROM;US;0;0;3.586;2023-03-31
8687;BICE EST AGRESIVA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;13057;PROM;;;58355.97;3;0;NA;761954;PROM;US;0;0;5.367;2023-03-31
8687;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1657;PROM;;;323585.95;3;0;NA;536182;PROM;US;0;0;3.777;2023-03-31
8687;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;5041;PROM;;;48175.49;3;0;NA;242853;PROM;US;0;0;1.711;2023-03-31
8687;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;28213;PROM;;;53645.13;3;0;NA;1513490;PROM;US;0;0;10.661;2023-03-31
8687;BICE EST AGRESIVA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;11907;PROM;;;22748;3;0;NA;270860;PROM;US;0;0;1.908;2023-03-31
8687;BICE EST AGRESIVA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;5948.98;PROM;;;86138.88;3;0;NA;512438;PROM;LU;0;0;3.61;2023-03-31
8687;BICE EST AGRESIVA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;56.33;ECU;;;2114758.62;3;0;NA;119124;ECU;FR;0;0;839;2023-03-31
8687;BICE EST AGRESIVA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;9575.11;PROM;;;16013.71;3;0;NA;153333;PROM;LU;0;0;01.08;2023-03-31
8687;BICE EST AGRESIVA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;3777.39;PROM;;;94011.37;3;0;NA;355118;PROM;LU;0;0;2.502;2023-03-31
8687;BICE EST AGRESIVA;EWJ US;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;11;PROM;;;48160.91;3;0;NA;530;PROM;US;0;0;4;2023-05-31
8687;BICE EST AGRESIVA;FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;38;PROM;;;21199.26;3;0;NA;806;PROM;US;0;0;6;2023-05-31
8687;BICE EST AGRESIVA;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;4064;PROM;;;79586.48;3;0;NA;323439;PROM;US;0;0;2.287;2023-05-31
8687;BICE EST AGRESIVA;ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;26360;PROM;;;19998.07;3;0;NA;527149;PROM;US;0;0;3.727;2023-05-31
8687;BICE EST AGRESIVA;MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;13057;PROM;;;60757.12;3;0;NA;793306;PROM;US;0;0;5.609;2023-05-31
8687;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1435;PROM;;;339131.24;3;0;NA;486653;PROM;US;0;0;3.441;2023-05-31
8687;BICE EST AGRESIVA;SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;959;PROM;;;339131.24;3;0;NA;325227;PROM;US;0;0;2.299;2023-05-31
8687;BICE EST AGRESIVA;VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;1329;PROM;;;48875.15;3;0;NA;64955;PROM;US;0;0;459;2023-05-31
8687;BICE EST AGRESIVA;BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;5948.98;PROM;;;89398.84;3;0;NA;531832;PROM;LU;0;0;3.76;2023-05-31
8687;BICE EST AGRESIVA;AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;25180;PROM;;;52600.44;3;0;NA;1324479;PROM;US;0;0;9.364;2023-05-31
8687;BICE EST AGRESIVA;ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;23127;PROM;;;22936.1;3;0;NA;530443;PROM;US;0;0;3.75;2023-05-31
8687;BICE EST AGRESIVA;GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;56.33;ECU;;;2078908.27;3;0;NA;117105;ECU;FR;0;0;828;2023-05-31
8687;BICE EST AGRESIVA;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;9575.11;PROM;;;15745.23;3;0;NA;150762;PROM;LU;0;0;1.066;2023-05-31
8687;BICE EST AGRESIVA;PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;3777.39;PROM;;;97807.12;3;0;NA;369456;PROM;LU;0;0;2.612;2023-05-31
8694;PROYECCION A;AXUHYIU;AXA GROUP;LU;CFME;;1;NA;NA;390.92;CU;;;217662.17;3;0;NA;85088;PROM;LU;11;0;266;2023-04-30
8694;PROYECCION A;BAEMDUA ID;BARINGS EMMK LOC DB-IUSDACC;IE;CFME;;1;NA;NA;4065.04;CU;;;80579.02;3;0;NA;327557;PROM;IE;0;0;1.022;2023-04-30
8694;PROYECCION A;EALHYEA;EUROAMERICA AM SICAV;LU;CFME;;1;NA;NA;3007.77;CU;;;66665.87;3;0;NA;200516;PROM;LU;869;0;626;2023-04-30
8694;PROYECCION A;ECH;ISHARES MSCI CHILE INVESTABL;US;ETFA;;1;NA;NA;50016;CA;;;22821.75;3;0;NA;1141453;PROM;US;0;0;3.562;2023-04-30
8694;PROYECCION A;EWJ;ISHARES MSCI JAPAN ETF;US;ETFA;;1;NA;NA;12963;CA;;;47266.17;3;0;NA;612711;PROM;US;7;0;1.912;2023-04-30
8694;PROYECCION A;EWU;ISHARES INC MSCI UNITED KINGDO;GB;ETFA;;1;NA;NA;5890;CA;;;27255.97;3;0;NA;160538;PROM;GB;11;0;501;2023-04-30
8694;PROYECCION A;EWZ;ISHARES MSCI BRAZIL CAPPED E;BR;ETFA;;1;NA;NA;64905;CA;;;22709.29;3;0;NA;1473946;PROM;BR;25;0;4.6;2023-04-30
8694;PROYECCION A;EZU;ISHARES MSCI EMU INDEX FUND;US;ETFA;;1;NA;NA;2535;CA;;;37369.52;3;0;NA;94732;PROM;US;2;0;296;2023-04-30
8694;PROYECCION A;FAEVFBI LX;NORDEA 1-ASIA X JPN EQ-BIUSD;LU;CFME;;1;AAA;NA;26522.18;CU;;;27517.36;3;0;NA;729820;PROM;LU;0;0;2.277;2023-04-30
8694;PROYECCION A;FFAAYAU LX;FIDELITY FUNDS- ASI P OP - YAU;LU;CFME;;1;NA;NA;48133.78;CU;;;17431.61;3;0;NA;839049;PROM;LU;0;0;2.618;2023-04-30
8694;PROYECCION A;FLBR;FRANKLIN FTSE BRAZIL ETF;US;ETFA;;1;AAA;NA;30030;CA;;;13976.54;3;0;NA;419715;PROM;US;0;0;1.31;2023-04-30
8694;PROYECCION A;FLXK LN;FRK FTSE KOREA UCITS ETF;IE;ETFA;;1;NA;NA;12465;CA;;;24408.27;3;0;NA;304249;PROM;IE;0;0;949;2023-04-30
8694;PROYECCION A;FRAIIAU LX;FRANK INNOVA  FD-I A USD;LU;CFIE;;1;NA;NA;36648.81;CU;;;10467;3;0;NA;383603;PROM;LU;0;0;1.197;2023-04-30
8694;PROYECCION A;GSGHYIA;GOLDMAN SACHS ASSET MANAGEMENT;LU;CFME;;1;NA;NA;13331.47;CU;;;16893.4;3;0;NA;225214;PROM;LU;.01;0;703;2023-04-30
8694;PROYECCION A;H2OMARI;H20 MULTIAGGREGATE-I USD;IE;CFME;;1;NA;NA;2546.4;CU;;;121306.33;3;0;NA;308894;PROM;IE;19;0;964;2023-04-30
8694;PROYECCION A;IEVL;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;132585;CA;;;6722.79;3;0;NA;891341;EUR;IE;0;0;2.782;2023-04-30
8694;PROYECCION A;IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;ETFA;;1;NA;NA;185666.84;CA;;;16025.84;3;0;NA;2975467;PROM;LU;0;0;9.285;2023-04-30
8694;PROYECCION A;IVE;ISHARES S$P 500 VALUE;US;ETFA;;1;NA;NA;15957;CA;;;124021.49;3;0;NA;1979011;PROM;US;0;0;6.176;2023-04-30
8694;PROYECCION A;IXC;ISHARES GLOBAL ENERGY ETF;US;ETFA;;1;NA;NA;9;CA;;;31585.76;3;0;NA;284;PROM;US;0;0;1;2023-04-30
8694;PROYECCION A;IXG;ISHARES S&P GLOBAL FINANCIALS;US;ETFA;;1;AAA;NA;3;CA;;;57476.12;3;0;NA;172;PROM;US;0;0;1;2023-04-30
8694;PROYECCION A;IYJ;ISHARES DJ US INDUSTRIAL SEC;US;ETFA;;1;NA;NA;2;CA;;;80097.04;3;0;NA;160;PROM;US;0;0;0;2023-04-30
8694;PROYECCION A;IYW;ISHARES USTECHNOLOGY ETF;US;ETFA;;1;AAA;NA;3;CA;;;74739.03;3;0;NA;224;PROM;US;0;0;1;2023-04-30
8694;PROYECCION A;JBMCICU LX;GAM ASIA FOCUS EQ C;LU;CFIE;;1;NA;NA;4446.1;CU;;;140392.74;3;0;NA;624200;PROM;LU;0;0;1.948;2023-04-30
8694;PROYECCION A;LMSCPAU ID;LM-RY US SML CO OPP-PAUSD;IE;CFME;;1;NA;NA;2284.67;CU;;;261610.71;3;0;NA;597694;PROM;IE;0;0;1.865;2023-04-30
8694;PROYECCION A;LSEMIAU;NATIX-LS ST EM MRKT BOND - I-A;US;CFME;;1;NA;NA;2400.81;CU;;;96138.94;3;0;NA;230811;PROM;US;29;0;.72;2023-04-30
